# venues.csv — Sedes para partidos y torneos
# Temperatura promedio del mes principal de torneos (mayo-julio para Mundiales y Copas)
# NOTA: Temperaturas aproximadas según datos históricos de clima. Ref: WorldBank Climate Data 2024
name,country,city,avg_temp_june_celsius,latitude,longitude,altitude_m,is_host_2026
# ── MUNDIAL 2026 — USA (11 sedes) ──────────────────────────────────────────
MetLife Stadium,USA,East Rutherford (New York),22.0,40.8,-74.1,10,true
AT&T Stadium,USA,Arlington (Dallas),32.0,32.7,-97.1,190,true
SoFi Stadium,USA,Inglewood (Los Angeles),22.5,33.9,-118.3,25,true
Levi's Stadium,USA,Santa Clara (San Francisco),18.0,37.4,-122.0,15,true
Arrowhead Stadium,USA,Kansas City,28.0,39.0,-94.5,290,true
Gillette Stadium,USA,Foxborough (Boston),22.0,42.1,-71.3,10,true
Hard Rock Stadium,USA,Miami Gardens,31.0,25.9,-80.2,5,true
Lincoln Financial Field,USA,Philadelphia,24.0,39.9,-75.2,10,true
Allegiant Stadium,USA,Las Vegas,38.0,36.1,-115.2,610,true
NRG Stadium,USA,Houston,32.5,29.7,-95.4,14,true
Lumen Field,USA,Seattle,17.0,47.6,-122.3,5,true
# ── MUNDIAL 2026 — CANADA (3 sedes) ────────────────────────────────────────
BC Place,Canada,Vancouver,17.0,49.3,-123.1,5,true
BMO Field,Canada,Toronto,21.5,43.6,-79.4,76,true
Stade de Saputo,Canada,Montreal,22.0,45.5,-73.6,20,true
# ── MUNDIAL 2026 — MEXICO (3 sedes) ────────────────────────────────────────
Estadio Azteca,Mexico,Mexico City,18.5,19.3,-99.2,2240,true
Estadio Akron,Mexico,Guadalajara,22.0,20.6,-103.5,1560,true
Estadio BBVA,Mexico,Monterrey,28.0,25.7,-100.3,480,true
# ── EUROPA — ENGLAND ────────────────────────────────────────────────────────
Wembley Stadium,England,London,17.0,51.5,-0.3,80,false
Old Trafford,England,Manchester,15.5,53.5,-2.3,42,false
Anfield,England,Liverpool,15.5,53.4,-2.9,30,false
Emirates Stadium,England,London,17.0,51.6,-0.1,38,false
Stamford Bridge,England,London,17.0,51.5,-0.2,10,false
Etihad Stadium,England,Manchester,15.5,53.5,-2.2,56,false
# ── EUROPA — SPAIN ──────────────────────────────────────────────────────────
Santiago Bernabeu,Spain,Madrid,25.5,40.4,-3.7,655,false
Camp Nou,Spain,Barcelona,23.5,41.4,2.1,65,false
Estadio Metropolitano,Spain,Madrid,25.5,40.4,-3.6,590,false
# ── EUROPA — GERMANY ────────────────────────────────────────────────────────
Allianz Arena,Germany,Munich,17.0,48.2,11.6,490,false
Signal Iduna Park,Germany,Dortmund,16.5,51.5,7.5,85,false
Olympiastadion Berlin,Germany,Berlin,19.5,52.5,13.2,40,false
# ── EUROPA — FRANCE ─────────────────────────────────────────────────────────
Stade de France,France,Saint-Denis (Paris),20.0,48.9,2.4,35,false
Parc des Princes,France,Paris,20.0,48.8,2.3,35,false
Stade Vélodrome,France,Marseille,22.0,43.3,5.4,50,false
# ── EUROPA — ITALY ──────────────────────────────────────────────────────────
San Siro,Italy,Milan,23.5,45.5,9.1,122,false
Olimpico Roma,Italy,Rome,24.5,41.9,12.5,50,false
Juventus Stadium,Italy,Turin,20.5,45.1,7.6,250,false
# ── EUROPA — OTROS ──────────────────────────────────────────────────────────
Johan Cruyff Arena,Netherlands,Amsterdam,18.0,52.3,4.9,3,false
Estádio da Luz,Portugal,Lisbon,22.0,38.7,-9.2,100,false
Estádio José Alvalade,Portugal,Lisbon,22.0,38.8,-9.2,90,false
Luzhniki Stadium,Russia,Moscow,18.5,55.7,37.5,145,false
Celtic Park,Scotland,Glasgow,14.5,55.8,-4.2,54,false
Hampden Park,Scotland,Glasgow,14.5,55.8,-4.3,50,false
Estádio do Dragão,Portugal,Porto,19.0,41.2,-8.6,70,false
Volksparkstadion,Germany,Hamburg,17.5,53.6,9.9,11,false
Fenerbahçe Şükrü Saraçoğlu,Turkey,Istanbul,24.0,41.0,29.0,0,false
Atatürk Olympic Stadium,Turkey,Istanbul,24.0,41.1,28.7,10,false
# ── SUDAMÉRICA ──────────────────────────────────────────────────────────────
Maracana,Brazil,Rio de Janeiro,22.5,-22.9,-43.2,11,false
Arena Corinthians,Brazil,São Paulo,19.0,-23.5,-46.5,760,false
Mineirao,Brazil,Belo Horizonte,19.5,-19.9,-43.9,858,false
Arena do Grêmio,Brazil,Porto Alegre,16.5,-30.1,-51.2,37,false
Estadio Monumental,Argentina,Buenos Aires,13.5,-34.6,-58.4,25,false
La Bombonera,Argentina,Buenos Aires,13.5,-34.6,-58.4,20,false
Estadio Monumental Perú,Peru,Lima,17.5,-12.1,-77.0,150,false
Estadio Nacional,Chile,Santiago,10.5,-33.5,-70.6,520,false
Estadio Centenario,Uruguay,Montevideo,12.0,-34.9,-56.2,43,false
Nacional Uruguay,Uruguay,Montevideo,12.0,-34.9,-56.2,43,false
Estadio Metropolitano,Colombia,Barranquilla,32.0,10.9,-74.8,0,false
El Campín,Colombia,Bogotá,14.0,4.6,-74.1,2547,false
Estadio Hernando Siles,Bolivia,La Paz,10.0,-16.5,-68.2,3637,false
# ── ASIA / OCEANÍA ──────────────────────────────────────────────────────────
Lusail Stadium,Qatar,Lusail,38.5,25.4,51.5,12,false
King Fahd Stadium,Saudi Arabia,Riyadh,38.5,24.7,46.7,620,false
Tokyo National Stadium,Japan,Tokyo,23.0,35.7,139.7,44,false
Seoul World Cup Stadium,South Korea,Seoul,22.0,37.5,126.9,13,false
Melbourne Cricket Ground,Australia,Melbourne,14.0,-37.8,145.0,35,false
# ── AFRICA ──────────────────────────────────────────────────────────────────
FNB Stadium,South Africa,Johannesburg,15.0,-26.2,28.1,1750,false
Cairo International Stadium,Egypt,Cairo,31.5,30.0,31.2,23,false
Stade Mohammed V,Morocco,Casablanca,20.5,33.6,-7.6,56,false
Mercedes-Benz Stadium,USA,Atlanta,27.5,33.8,-84.4,295,true
# ── NEUTRAL ─────────────────────────────────────────────────────────────────
